Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
220335,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220354,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220301,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220352,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220397,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220399,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220398,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220359,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220351,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220396,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220363,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220357,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220332,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220316,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220355,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220376,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220356,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220358,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220373,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220393,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220382,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220353,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220306,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220394,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220383,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220343,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220348,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220317,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220313,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220307,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220337,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220345,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220387,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220346,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220350,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220381,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220378,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220384,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220371,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220389,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220385,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220340,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220324,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220302,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220341,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220347,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220336,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220334,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220325,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220442,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220454,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220427,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220429,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220432,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220439,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220443,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220446,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220451,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220463,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220468,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220470,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220440,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220425,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220455,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220437,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220456,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220486,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220471,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220434,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220422,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220436,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220469,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220438,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220474,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220476,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220480,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220483,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220453,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220450,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220407,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220403,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220404,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220462,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220478,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220485,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220477,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220402,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220405,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220410,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220408,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220409,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220412,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220418,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220498,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220495,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220490,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220496,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220493,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220491,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220499,general surgery,31/05/2026,10:50:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220472,Psychiatry,31/03/2026,15:22:15,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220436,Psychiatry,31/03/2026,15:22:07,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220482,Psychiatry,31/03/2026,15:21:54,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220465,Psychiatry,31/03/2026,15:21:51,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220446,Psychiatry,31/03/2026,15:21:47,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220499,Psychiatry,31/03/2026,15:21:39,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220496,Psychiatry,31/03/2026,15:21:35,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220500,Psychiatry,31/03/2026,15:21:30,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220512,Psychiatry,31/03/2026,15:21:26,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220527,Psychiatry,31/03/2026,15:21:17,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220508,Psychiatry,31/03/2026,15:21:09,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220423,Psychiatry,31/03/2026,15:21:07,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220513,Psychiatry,31/03/2026,15:21:06,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220429,Psychiatry,31/03/2026,15:21:01,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220486,Psychiatry,31/03/2026,15:20:53,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220418,Psychiatry,31/03/2026,15:20:46,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220522,Psychiatry,31/03/2026,15:20:43,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220441,Psychiatry,31/03/2026,15:20:36,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220447,Psychiatry,31/03/2026,15:20:35,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220483,Psychiatry,31/03/2026,15:20:28,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220506,Psychiatry,31/03/2026,15:20:23,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220519,Psychiatry,31/03/2026,15:20:17,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220504,Psychiatry,31/03/2026,15:20:10,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220422,Psychiatry,31/03/2026,15:20:06,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220476,Psychiatry,31/03/2026,15:20:03,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220484,Psychiatry,31/03/2026,15:19:59,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220474,Psychiatry,31/03/2026,15:19:54,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220470,Psychiatry,31/03/2026,15:19:42,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220460,Psychiatry,31/03/2026,15:19:40,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220477,Psychiatry,31/03/2026,15:19:38,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220524,Psychiatry,31/03/2026,15:19:33,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220439,Psychiatry,31/03/2026,15:19:30,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220521,Psychiatry,31/03/2026,15:19:24,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220461,Psychiatry,31/03/2026,15:19:21,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220485,Psychiatry,31/03/2026,15:19:18,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220450,Psychiatry,31/03/2026,15:19:10,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220490,Psychiatry,31/03/2026,15:19:05,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220437,Psychiatry,31/03/2026,15:19:02,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220502,Psychiatry,31/03/2026,15:18:55,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220425,Psychiatry,31/03/2026,15:18:47,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220434,Psychiatry,31/03/2026,15:18:33,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220480,Psychiatry,31/03/2026,15:18:26,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220453,Psychiatry,31/03/2026,15:18:22,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220505,Psychiatry,31/03/2026,15:18:09,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220455,Psychiatry,31/03/2026,15:18:05,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220432,Psychiatry,31/03/2026,15:18:01,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220507,Psychiatry,31/03/2026,15:17:58,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220445,Psychiatry,31/03/2026,15:17:55,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220488,Psychiatry,31/03/2026,15:17:50,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220433,Psychiatry,31/03/2026,15:17:47,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220419,Psychiatry,31/03/2026,15:17:44,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220430,Psychiatry,31/03/2026,15:17:41,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220491,Psychiatry,31/03/2026,15:17:37,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
211513,Psychiatry,31/03/2026,15:17:31,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220495,Psychiatry,31/03/2026,15:17:22,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220498,Psychiatry,31/03/2026,15:17:19,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220462,Psychiatry,31/03/2026,15:17:15,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220479,Psychiatry,31/03/2026,15:17:14,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220457,Psychiatry,31/03/2026,15:17:08,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220471,Psychiatry,31/03/2026,15:17:06,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220515,Psychiatry,31/03/2026,15:17:01,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220456,Psychiatry,31/03/2026,15:16:59,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220469,Psychiatry,31/03/2026,15:16:56,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220442,Psychiatry,31/03/2026,15:16:53,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220417,Psychiatry,31/03/2026,15:16:51,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220509,Psychiatry,31/03/2026,15:16:48,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220427,Psychiatry,31/03/2026,15:16:45,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220440,Psychiatry,31/03/2026,15:16:43,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220520,Psychiatry,31/03/2026,15:16:37,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220526,Psychiatry,31/03/2026,15:16:35,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220468,Psychiatry,31/03/2026,15:16:26,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220466,Psychiatry,31/03/2026,15:16:22,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220443,Psychiatry,31/03/2026,15:16:20,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220464,Psychiatry,31/03/2026,15:16:18,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220463,Psychiatry,31/03/2026,15:16:16,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220493,Psychiatry,31/03/2026,15:16:10,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220523,Psychiatry,31/03/2026,15:16:07,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220517,Psychiatry,31/03/2026,15:16:01,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220451,Psychiatry,31/03/2026,15:15:59,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220492,Psychiatry,31/03/2026,15:15:56,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220518,Psychiatry,31/03/2026,15:15:54,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220489,Psychiatry,31/03/2026,15:15:51,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220454,Psychiatry,31/03/2026,15:15:48,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241280,Anatomy,31/03/2026,15:15:39,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244099,Anatomy,31/03/2026,15:15:14,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244104,Anatomy,31/03/2026,15:15:12,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244107,Anatomy,31/03/2026,15:15:10,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244091,Anatomy,31/03/2026,15:15:08,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244101,Anatomy,31/03/2026,15:15:04,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244106,Anatomy,31/03/2026,15:15:01,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244066,Anatomy,31/03/2026,15:14:58,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244065,Anatomy,31/03/2026,15:14:56,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244097,Anatomy,31/03/2026,15:14:53,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244093,Anatomy,31/03/2026,15:14:49,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244060,Anatomy,31/03/2026,15:14:44,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244082,Anatomy,31/03/2026,15:14:41,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244075,Anatomy,31/03/2026,15:14:36,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244092,Anatomy,31/03/2026,15:14:29,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244110,Anatomy,31/03/2026,15:14:25,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244096,Anatomy,31/03/2026,15:14:21,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244080,Anatomy,31/03/2026,15:14:17,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244114,Anatomy,31/03/2026,15:14:13,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244111,Anatomy,31/03/2026,15:14:11,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244072,Anatomy,31/03/2026,15:14:07,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244098,Anatomy,31/03/2026,15:14:04,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244102,Anatomy,31/03/2026,15:14:01,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
244105,Anatomy,31/03/2026,15:13:59,2,2025/2026,Dr. Menna tu’Allah Medhat,436555453168,Academic,Anatomy
